date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1978-08-20,630,332,1,1,CFU Caribbean Cup qualification,San Juan,630,False
1978-08-20,780,254,2,4,CFU Caribbean Cup qualification,Port of Spain,780,False
1978-08-26,332,630,1,0,CFU Caribbean Cup qualification,Port-au-Prince,332,False
1978-08-30,246,616,0,1,Friendly,Helsinki,246,False
1978-08-30,895,100,2,2,Friendly,Erfurt,895,False
1978-08-30,578,40,0,2,UEFA Euro qualification,Oslo,578,False
1978-09-01,250,752,2,2,UEFA Euro qualification,Paris,250,False
1978-09-02,254,780,1,4,CFU Caribbean Cup qualification,Cayenne,254,False
1978-09-03,156,180,1,0,Beijing International Friendship Tournament,Beijing,156,False
1978-09-03,352,840,0,0,Friendly,Reykjavík,352,False
1978-09-06,895,2,2,1,Friendly,Leipzig,895,False
1978-09-06,352,616,0,2,UEFA Euro qualification,Reykjavík,352,False
1978-09-06,364,643,0,1,Friendly,Tehran,364,False
1978-09-06,748,894,1,6,Friendly,Lobamba,748,False
1978-09-06,756,840,2,0,Friendly,Lucerne,756,False
1978-09-07,748,894,2,5,Friendly,Lobamba,748,False
1978-09-09,48,458,1,2,Korea Cup,Seoul,410,True
1978-09-09,254,474,4,2,Friendly,Cayenne,254,False
1978-09-10,360,764,0,2,Korea Cup,Seoul,410,True
1978-09-10,422,484,1,7,Korea Cup,Seoul,410,True
1978-09-11,410,458,2,2,Korea Cup,Busan,410,False
1978-09-13,410,48,3,1,Korea Cup,Daegu,410,False
1978-09-16,332,474,0,0,CFU Caribbean Cup qualification,Port-au-Prince,332,False
1978-09-17,690,959,1,0,Friendly,Victoria,690,False
1978-09-20,40,898,3,2,UEFA Euro qualification,Vienna,40,False
1978-09-20,56,578,1,1,UEFA Euro qualification,Lokeren,56,False
1978-09-20,208,897,3,4,UEFA Euro qualification,Copenhagen,208,False
1978-09-20,246,348,2,1,UEFA Euro qualification,Helsinki,246,False
1978-09-20,372,896,0,0,UEFA Euro qualification,Dublin,372,False
1978-09-20,380,100,1,0,Friendly,Turin,380,False
1978-09-20,434,892,2,0,Friendly,Tripoli,434,False
1978-09-20,528,352,3,0,UEFA Euro qualification,Nijmegen,528,False
1978-09-20,620,840,1,0,Friendly,Setúbal,620,False
1978-09-20,643,300,2,0,UEFA Euro qualification,Yerevan,643,False
1978-09-23,380,792,1,0,Friendly,Florence,380,False
1978-09-23,959,480,0,2,Friendly,Saint-Denis,959,False
1978-09-30,72,508,1,4,Friendly,Gaborone,72,False
1978-09-30,531,740,0,2,CFU Caribbean Cup qualification,Oranjestad,533,True
1978-10-01,72,508,0,2,Friendly,Gaborone,72,False
1978-10-01,474,332,0,0,CFU Caribbean Cup qualification,Fort-de-France,474,False
1978-10-01,702,554,0,2,Friendly,Kallang,702,False
1978-10-04,895,352,3,1,UEFA Euro qualification,Halle,895,False
1978-10-04,752,2,1,3,UEFA Euro qualification,Solna,752,False
1978-10-04,1,724,1,2,UEFA Euro qualification,Zagreb,1,False
1978-10-05,792,643,0,2,Friendly,Ankara,792,False
1978-10-07,442,250,1,3,UEFA Euro qualification,Luxembourg,442,False
1978-10-11,2,276,3,4,Friendly,Prague,2,False
1978-10-11,208,100,2,2,UEFA Euro qualification,Copenhagen,208,False
1978-10-11,300,246,8,1,UEFA Euro qualification,Athens,300,False
1978-10-11,348,643,2,0,UEFA Euro qualification,Budapest,348,False
1978-10-11,620,56,1,1,UEFA Euro qualification,Lisbon,620,False
1978-10-11,642,616,1,0,Friendly,Bucharest,642,False
1978-10-11,756,528,1,3,UEFA Euro qualification,Berne,756,False
1978-10-13,740,531,3,0,CFU Caribbean Cup qualification,Paramaribo,740,False
1978-10-15,834,404,1,0,Friendly,Arusha,834,False
1978-10-20,404,834,0,0,Friendly,Nairobi,404,False
1978-10-22,332,740,0,3,CFU Caribbean Cup,Port of Spain,780,True
1978-10-22,454,12,1,1,Friendly,Blantyre,454,False
1978-10-23,780,28,3,1,CFU Caribbean Cup,San Fernando,780,False
1978-10-24,454,12,2,1,Friendly,Lilongwe,454,False
1978-10-25,372,897,1,1,UEFA Euro qualification,Dublin,372,False
1978-10-25,896,208,2,1,UEFA Euro qualification,Belfast,896,False
1978-10-25,642,1,3,2,UEFA Euro qualification,Bucharest,642,False
1978-10-25,898,578,3,2,UEFA Euro qualification,Glasgow,898,False
1978-10-25,780,740,0,1,CFU Caribbean Cup,Port of Spain,780,False
1978-10-25,899,470,7,0,UEFA Euro qualification,Wrexham,899,False
1978-10-26,28,332,0,1,CFU Caribbean Cup,San Fernando,780,True
1978-10-28,28,740,0,4,CFU Caribbean Cup,San Fernando,780,True
1978-10-28,894,12,0,3,Friendly,Lusaka,894,False
1978-10-28,300,348,4,1,UEFA Euro qualification,Salonica,300,False
1978-10-29,780,332,2,2,CFU Caribbean Cup,Port of Spain,780,False
1978-11-01,454,404,1,0,CECAFA Cup,Blantyre,454,False
1978-11-03,454,706,3,1,CECAFA Cup,Lilongwe,454,False
1978-11-05,454,800,0,2,CECAFA Cup,Lilongwe,454,False
1978-11-07,800,894,1,2,CECAFA Cup,Blantyre,454,True
1978-11-08,2,380,3,0,Friendly,Bratislava,2,False
1978-11-08,250,724,1,0,Friendly,Paris,250,False
1978-11-09,404,800,0,1,CECAFA Cup,Blantyre,454,True
1978-11-09,706,894,0,4,CECAFA Cup,Blantyre,454,True
1978-11-11,854,466,3,1,Friendly,Ouagadougou,854,False
1978-11-11,404,706,1,0,CECAFA Cup,Blantyre,454,True
1978-11-11,454,894,2,1,CECAFA Cup,Blantyre,454,False
1978-11-13,404,894,0,9,CECAFA Cup,Blantyre,454,True
1978-11-13,706,800,2,2,CECAFA Cup,Lilongwe,454,True
1978-11-15,40,620,1,2,UEFA Euro qualification,Vienna,40,False
1978-11-15,276,348,0,0,Friendly,Frankfurt am Main,276,False
1978-11-15,376,56,1,0,Friendly,Jaffa,376,False
1978-11-15,528,895,3,0,UEFA Euro qualification,Rotterdam,528,False
1978-11-15,616,756,2,0,UEFA Euro qualification,Wrocław,616,False
1978-11-15,724,642,1,0,UEFA Euro qualification,Valencia,724,False
1978-11-15,1,300,4,1,Balkan Cup,Skopje,1,False
1978-11-17,12,180,3,0,Friendly,Constantine,12,False
1978-11-17,454,404,2,0,CECAFA Cup,Blantyre,454,False
1978-11-17,800,894,0,4,CECAFA Cup,Blantyre,454,True
1978-11-19,392,643,1,4,Friendly,Tokyo,392,False
1978-11-19,404,800,2,0,CECAFA Cup,Blantyre,454,True
1978-11-19,454,894,3,2,CECAFA Cup,Blantyre,454,False
1978-11-23,392,643,1,4,Friendly,Tokyo,392,False
1978-11-25,308,52,2,0,Friendly,St. George's,308,False
1978-11-26,308,52,0,0,Friendly,St. George's,308,False
1978-11-26,392,643,0,3,Friendly,Osaka,392,False
1978-11-29,100,896,0,2,UEFA Euro qualification,Sofia,100,False
1978-11-29,897,2,1,0,Friendly,London,897,False
1978-11-29,620,898,1,0,UEFA Euro qualification,Lisbon,620,False
1978-11-29,899,792,1,0,UEFA Euro qualification,Wrexham,899,False
1978-12-03,450,454,2,1,African Cup of Nations qualification,Antananarivo,450,False
1978-12-03,480,426,0,1,African Cup of Nations qualification,Port Louis,480,False
1978-12-10,356,458,0,1,Asian Games,Bangkok,764,True
1978-12-10,368,634,2,1,Asian Games,Bangkok,764,True
1978-12-10,156,682,1,0,Asian Games,Bangkok,764,True
1978-12-11,48,410,1,5,Asian Games,Bangkok,764,True
1978-12-11,392,414,0,2,Asian Games,Bangkok,764,True
1978-12-11,764,104,2,1,Asian Games,Bangkok,764,False
1978-12-12,28,474,0,2,Friendly,St. John's,28,False
1978-12-12,50,458,0,1,Asian Games,Bangkok,764,True
1978-12-12,634,682,2,2,Asian Games,Bangkok,764,True
1978-12-12,156,368,0,2,Asian Games,Bangkok,764,True
1978-12-13,300,642,2,1,Friendly,Athens,300,False
1978-12-13,724,196,5,0,UEFA Euro qualification,Salamanca,724,False
1978-12-13,48,392,0,4,Asian Games,Bangkok,764,True
1978-12-13,410,414,2,0,Asian Games,Bangkok,764,True
1978-12-13,104,408,0,3,Asian Games,Bangkok,764,True
1978-12-14,50,356,0,3,Asian Games,Bangkok,764,True
1978-12-14,156,634,3,0,Asian Games,Bangkok,764,True
1978-12-14,368,682,1,1,Asian Games,Bangkok,764,True
1978-12-15,392,410,1,3,Asian Games,Bangkok,764,True
1978-12-15,48,414,0,3,Asian Games,Bangkok,764,True
1978-12-15,764,408,0,3,Asian Games,Bangkok,764,False
1978-12-17,426,480,1,2,African Cup of Nations qualification,Maseru,426,False
1978-12-17,454,450,5,1,African Cup of Nations qualification,Blantyre,454,False
1978-12-17,356,414,1,6,Asian Games,Bangkok,764,True
1978-12-17,368,408,0,1,Asian Games,Bangkok,764,True
1978-12-17,156,410,0,1,Asian Games,Bangkok,764,True
1978-12-17,764,458,2,1,Asian Games,Bangkok,764,False
1978-12-18,368,414,3,0,Asian Games,Bangkok,764,True
1978-12-18,356,408,1,3,Asian Games,Bangkok,764,True
1978-12-18,764,156,1,4,Asian Games,Bangkok,764,False
1978-12-18,458,410,0,1,Asian Games,Bangkok,764,True
1978-12-19,376,642,1,1,Friendly,Jaffa,376,False
1978-12-19,760,788,2,1,Friendly,Damascus,760,False
1978-12-19,356,368,0,3,Asian Games,Bangkok,764,True
1978-12-19,408,414,2,2,Asian Games,Bangkok,764,True
1978-12-19,156,458,7,1,Asian Games,Bangkok,764,True
1978-12-19,764,410,1,3,Asian Games,Bangkok,764,False
1978-12-20,276,528,3,1,Friendly,Düsseldorf,276,False
1978-12-20,368,156,0,1,Asian Games,Bangkok,764,True
1978-12-20,408,410,0,0,Asian Games,Bangkok,764,True
1978-12-21,380,724,1,0,Friendly,Rome,380,False
1978-12-25,410,446,4,1,AFC Asian Cup qualification,Manila,608,True
1978-12-25,608,156,0,3,AFC Asian Cup qualification,Manila,608,False
1978-12-27,156,446,2,1,AFC Asian Cup qualification,Manila,608,True
1978-12-27,608,410,0,5,AFC Asian Cup qualification,Manila,608,False
1978-12-29,410,156,1,0,AFC Asian Cup qualification,Manila,608,True
1979-01-07,624,132,3,0,Amílcar Cabral Cup,Bissau,624,False
1979-01-08,270,478,3,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-08,324,466,0,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-09,132,686,0,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-10,270,466,0,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-10,324,478,4,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-10,646,266,2,2,Friendly,Kigali,646,False
1979-01-11,624,686,0,2,Amílcar Cabral Cup,Bissau,624,False
1979-01-12,270,324,1,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-12,466,478,4,2,Amílcar Cabral Cup,Bissau,624,True
1979-01-13,324,686,1,3,Amílcar Cabral Cup,Bissau,624,True
1979-01-13,624,466,1,1,Amílcar Cabral Cup,Bissau,624,False
1979-01-14,624,324,2,2,Amílcar Cabral Cup,Bissau,624,False
1979-01-14,466,686,0,1,Amílcar Cabral Cup,Bissau,624,True
1979-01-16,196,100,0,1,Friendly,Larnaca,196,False
1979-01-27,384,768,0,1,Friendly,Monrovia,430,True
1979-01-28,430,324,2,1,Friendly,Monrovia,430,False
1979-01-29,270,384,2,1,Friendly,Monrovia,430,True
1979-01-30,324,686,1,1,Friendly,Monrovia,430,True
1979-01-30,376,40,0,1,Friendly,Jaffa,376,False
1979-01-31,270,768,2,2,Friendly,Monrovia,430,True
1979-02-01,430,686,1,1,Friendly,Monrovia,430,False
1979-02-03,686,768,0,1,Friendly,Monrovia,430,True
1979-02-04,430,270,1,0,Friendly,Monrovia,430,False
1979-02-05,368,246,1,0,Friendly,Baghdad,368,False
1979-02-07,897,896,4,0,UEFA Euro qualification,London,897,False
1979-02-07,368,246,2,0,Friendly,Baghdad,368,False
1979-02-07,434,300,2,2,Friendly,Tripoli,434,False
1979-02-09,48,246,0,1,Friendly,Isa Town,48,False
1979-02-09,368,895,1,1,Friendly,Baghdad,368,False
1979-02-11,368,895,2,1,Friendly,Baghdad,368,False
1979-02-14,376,300,4,1,Friendly,Ramat Gan,376,False
1979-02-16,434,616,1,0,Friendly,Tripoli,434,False
1979-02-18,788,616,0,2,Friendly,Tunis,788,False
1979-02-18,478,504,2,2,African Cup of Nations qualification,Nouakchott,478,False
1979-02-24,380,528,3,0,Friendly,Milan,380,False
1979-02-25,250,442,3,0,UEFA Euro qualification,Paris,250,False
1979-02-25,470,276,0,0,UEFA Euro qualification,Gżira,470,False
1979-02-28,100,895,1,0,Friendly,Burgas,100,False
1979-02-28,792,12,0,1,Friendly,Bursa,792,False
1979-03-03,52,780,2,2,Friendly,Bridgetown,52,False
1979-03-04,392,410,2,1,Friendly,Tokyo,392,False
1979-03-05,50,4,3,2,AFC Asian Cup qualification,Dhaka,50,False
1979-03-07,50,634,1,3,AFC Asian Cup qualification,Dhaka,50,False
1979-03-10,686,466,2,1,Friendly,Dakar,686,False
1979-03-14,2,724,1,0,Friendly,Bratislava,2,False
1979-03-16,474,780,0,0,Friendly,Bridgetown,52,True
1979-03-18,792,470,2,1,UEFA Euro qualification,İzmir,792,False
1979-03-21,642,300,3,0,Friendly,Bucharest,642,False
1979-03-21,12,616,0,1,Friendly,Algiers,12,False
1979-03-23,368,48,4,0,Gulf Cup,Baghdad,368,False
1979-03-24,414,634,3,1,Gulf Cup,Baghdad,368,True
1979-03-24,682,784,2,1,Gulf Cup,Baghdad,368,True
1979-03-25,466,686,2,1,Friendly,Bamako,466,False
1979-03-27,368,634,2,0,Gulf Cup,Baghdad,368,False
1979-03-27,48,784,3,0,Gulf Cup,Baghdad,368,True
1979-03-27,832,901,8,0,Muratti Vase,Jersey,832,False
1979-03-28,56,40,1,1,UEFA Euro qualification,Brussels,56,False
1979-03-28,348,895,3,0,Friendly,Budapest,348,False
1979-03-28,528,756,3,0,UEFA Euro qualification,Eindhoven,528,False
1979-03-28,643,100,3,1,Friendly,Simferopol,643,False
1979-03-28,682,512,4,0,Gulf Cup,Baghdad,368,True
1979-03-29,634,784,1,0,Gulf Cup,Baghdad,368,True
1979-03-30,48,512,3,1,Gulf Cup,Baghdad,368,True
1979-03-30,368,414,3,1,Gulf Cup,Baghdad,368,False
1979-04-01,196,1,0,3,UEFA Euro qualification,Nicosia,196,False
1979-04-01,512,634,0,1,Gulf Cup,Baghdad,368,True
1979-04-01,792,276,0,0,UEFA Euro qualification,İzmir,792,False
1979-04-01,414,784,7,0,Gulf Cup,Baghdad,368,True
1979-04-02,682,48,1,1,Gulf Cup,Baghdad,368,True
1979-04-03,52,474,1,2,Friendly,Bridgetown,52,False
1979-04-03,414,512,2,0,Gulf Cup,Baghdad,368,True
1979-04-04,2,250,2,0,UEFA Euro qualification,Bratislava,2,False
1979-04-04,616,348,1,1,Friendly,Chorzów,616,False
1979-04-04,642,724,2,2,UEFA Euro qualification,Craiova,642,False
1979-04-04,682,634,7,0,Gulf Cup,Baghdad,368,True
1979-04-04,368,784,5,0,Gulf Cup,Baghdad,368,False
1979-04-06,368,512,7,0,Gulf Cup,Baghdad,368,False
1979-04-06,414,682,0,0,Gulf Cup,Baghdad,368,True
1979-04-07,48,634,1,1,Gulf Cup,Baghdad,368,True
1979-04-08,266,384,2,1,Friendly,Libreville,266,False
1979-04-08,368,682,2,0,Gulf Cup,Baghdad,368,False
1979-04-08,504,478,4,1,African Cup of Nations qualification,Casablanca,504,False
1979-04-09,48,414,0,2,Gulf Cup,Baghdad,368,True
1979-04-09,512,784,0,4,Gulf Cup,Baghdad,368,True
1979-04-15,204,384,1,0,African Cup of Nations qualification,Cotonou,204,False
1979-04-15,180,178,4,2,African Cup of Nations qualification,Brazzaville,180,False
1979-04-15,312,474,0,1,Friendly,Capesterre-Belle-Eau,312,False
1979-04-15,454,894,0,2,African Cup of Nations qualification,Blantyre,454,False
1979-04-15,324,120,3,0,African Cup of Nations qualification,Conakry,324,False
1979-04-15,434,231,2,1,African Cup of Nations qualification,Tripoli,434,False
1979-04-16,768,270,2,0,African Cup of Nations qualification,Lomé,768,False
1979-04-16,480,834,3,2,African Cup of Nations qualification,Curepipe,480,False
1979-04-18,895,616,2,1,UEFA Euro qualification,Leipzig,895,False
1979-04-19,643,752,2,0,Friendly,Tbilisi,643,False
1979-04-25,32,100,2,1,Friendly,Buenos Aires,32,False
1979-04-25,678,24,1,2,Friendly,São Tomé,678,False
1979-04-29,178,180,4,1,African Cup of Nations qualification,Kinshasa,178,False
1979-04-29,270,768,1,0,African Cup of Nations qualification,Banjul,270,False
1979-04-29,834,480,4,0,African Cup of Nations qualification,Dar es Salaam,834,False
1979-04-29,384,204,4,1,African Cup of Nations qualification,Abidjan,384,False
1979-04-29,231,434,1,1,African Cup of Nations qualification,Addis Ababa,231,False
1979-04-29,120,324,3,0,African Cup of Nations qualification,Yaoundé,120,False
1979-04-29,450,404,4,0,Friendly,Antananarivo,450,False
1979-04-29,894,454,2,0,African Cup of Nations qualification,Ndola,894,False
1979-05-01,442,2,0,3,UEFA Euro qualification,Luxembourg,442,False
1979-05-02,40,56,0,0,UEFA Euro qualification,Vienna,40,False
1979-05-02,348,300,0,0,UEFA Euro qualification,Budapest,348,False
1979-05-02,372,208,2,0,UEFA Euro qualification,Dublin,372,False
1979-05-02,408,344,3,0,AFC Asian Cup qualification,Bangkok,764,True
1979-05-02,896,100,2,0,UEFA Euro qualification,Belfast,896,False
1979-05-02,616,528,2,0,UEFA Euro qualification,Chorzów,616,False
1979-05-02,840,250,0,6,Friendly,East Rutherford,840,False
1979-05-02,899,276,0,2,UEFA Euro qualification,Wrexham,899,False
1979-05-05,643,2,3,0,Friendly,Moscow,643,False
1979-05-05,670,474,2,2,CFU Caribbean Cup qualification,Kingstown,670,False
1979-05-05,756,895,0,2,UEFA Euro qualification,St. Gallen,756,False
1979-05-07,408,360,3,1,AFC Asian Cup qualification,Bangkok,764,True
1979-05-09,208,752,2,2,Friendly,Copenhagen,208,False
1979-05-09,458,408,1,1,AFC Asian Cup qualification,Bangkok,764,True
1979-05-09,578,620,0,1,UEFA Euro qualification,Oslo,578,False
1979-05-09,831,832,5,0,Muratti Vase,Guernsey,831,False
1979-05-11,458,344,0,0,AFC Asian Cup qualification,Bangkok,764,True
1979-05-12,764,408,0,1,AFC Asian Cup qualification,Bangkok,764,False
1979-05-13,196,642,1,1,UEFA Euro qualification,Limassol,196,False
1979-05-14,408,458,1,0,AFC Asian Cup qualification,Bangkok,764,True
1979-05-17,76,600,6,0,Friendly,Rio de Janeiro,76,False
1979-05-19,100,372,1,0,UEFA Euro qualification,Sofia,100,False
1979-05-19,508,716,0,6,Friendly,Maputo,508,False
1979-05-19,896,897,0,2,British Home Championship,Belfast,896,False
1979-05-19,643,348,2,2,UEFA Euro qualification,Tbilisi,643,False
1979-05-19,899,898,3,0,British Home Championship,Cardiff,899,False
1979-05-22,32,528,0,0,FIFA 75th Anniversary Cup,Berne,756,True
1979-05-22,372,276,1,3,Friendly,Dublin,372,False
1979-05-22,898,896,1,0,British Home Championship,Glasgow,898,False
1979-05-22,756,352,2,0,UEFA Euro qualification,Berne,756,False
1979-05-23,897,899,0,0,British Home Championship,London,897,False
1979-05-24,474,780,3,1,Friendly,Fort-de-France,474,False
1979-05-26,897,898,3,1,British Home Championship,London,897,False
1979-05-26,352,276,1,3,Friendly,Reykjavík,352,False
1979-05-26,380,32,2,2,Friendly,Rome,380,False
1979-05-26,896,899,1,1,British Home Championship,Belfast,896,False
1979-05-29,372,32,0,0,Friendly,Dublin,372,False
1979-05-31,76,858,5,1,Friendly,Rio de Janeiro,76,False
1979-05-31,392,360,4,0,Kirin Cup,Tokyo,392,False
1979-06-01,895,642,1,0,Friendly,Berlin,895,False
1979-06-02,470,899,0,2,UEFA Euro qualification,Gżira,470,False
1979-06-02,898,32,1,3,Friendly,Glasgow,898,False
1979-06-03,204,768,0,1,Friendly,Cotonou,204,False
1979-06-03,388,659,2,1,CFU Caribbean Cup qualification,Kingston,388,False
1979-06-06,100,897,0,3,UEFA Euro qualification,Sofia,100,False
1979-06-06,208,896,4,0,UEFA Euro qualification,Copenhagen,208,False
1979-06-07,578,898,0,4,UEFA Euro qualification,Oslo,578,False
1979-06-07,752,442,3,0,UEFA Euro qualification,Malmö,752,False
1979-06-09,352,756,1,2,UEFA Euro qualification,Reykjavík,352,False
1979-06-09,474,670,0,1,CFU Caribbean Cup qualification,Fort-de-France,474,False
1979-06-10,752,897,0,0,Friendly,Solna,752,False
1979-06-13,40,897,4,3,Friendly,Vienna,40,False
1979-06-13,152,218,0,0,Friendly,Santiago,152,False
1979-06-13,554,36,1,0,Friendly,Auckland,554,False
1979-06-13,1,380,4,1,Friendly,Zagreb,1,False
1979-06-16,410,392,4,1,Friendly,Seoul,410,False
1979-06-17,659,388,1,2,CFU Caribbean Cup qualification,Basseterre,659,False
1979-06-21,218,152,2,1,Friendly,Guayaquil,218,False
1979-06-24,288,430,0,0,Friendly,Accra,288,False
1979-06-24,454,426,1,0,Friendly,Lilongwe,454,False
1979-06-24,894,178,4,1,Friendly,Lusaka,894,False
1979-06-24,12,434,3,1,African Cup of Nations qualification,Algiers,12,False
1979-06-24,504,768,7,0,African Cup of Nations qualification,Mohammedia,504,False
1979-06-26,454,426,1,2,Friendly,Blantyre,454,False
1979-06-27,208,643,1,2,Friendly,Copenhagen,208,False
1979-06-28,752,578,2,0,Nordic Championship,Gothenburg,752,False
1979-06-29,458,392,1,1,Merdeka Tournament,Kuala Lumpur,458,False
1979-06-29,242,554,0,6,Friendly,Suva,242,False
1979-06-29,392,764,2,0,Merdeka Tournament,Kuala Lumpur,458,True
1979-06-29,458,104,4,1,Merdeka Tournament,Kuala Lumpur,458,False
1979-06-29,729,384,2,0,African Cup of Nations qualification,Khartoum,729,False
1979-06-30,404,818,3,1,African Cup of Nations qualification,Nairobi,404,False
1979-06-30,178,894,1,2,Friendly,Lubumbashi,178,False
1979-06-30,360,702,0,0,Merdeka Tournament,Kuala Lumpur,458,True
1979-07-01,458,764,4,2,Merdeka Tournament,Kuala Lumpur,458,False
1979-07-01,104,392,0,1,Merdeka Tournament,Kuala Lumpur,458,True
1979-07-01,242,554,0,3,Friendly,Lautoka,242,False
1979-07-03,104,764,2,0,Merdeka Tournament,Kuala Lumpur,458,True
1979-07-04,458,360,1,1,Merdeka Tournament,Kuala Lumpur,458,False
1979-07-04,246,643,1,1,UEFA Euro qualification,Helsinki,246,False
1979-07-05,702,764,1,1,Merdeka Tournament,Kuala Lumpur,458,True
1979-07-06,384,729,4,0,African Cup of Nations qualification,Abidjan,384,False
1979-07-06,768,504,2,1,African Cup of Nations qualification,Lomé,768,False
